0,158.1,0,158.1,-2.29052465972459e-30,158.1,-4.43245667560951e-08,158.1,0.867230823623293,158.1,0,158.1,0.149776294069899,158.1,-0.021298325312986,158.1,0.879125104717275,158.1,0,158.1,0.201730075634317,158.1,0.946773424627549,158.1,-0.296144233635003
0,158.2,0,158.2,-3.12820496443586e-30,158.2,-4.66331780917764e-08,158.2,0.866827472389876,158.2,0,158.2,0.12803338245103,158.2,-0.0213240228092431,158.2,0.878711402413707,158.2,0,158.2,0.175214757123186,158.2,0.946742998870878,158.2,-0.296163849547933
0,158.3,0,158.3,-4.26903693948606e-30,158.3,-4.90551742433952e-08,158.3,0.866423590171801,158.3,0,158.3,0.106158275775743,158.3,-0.0213237899957708,158.3,0.878313753372059,158.3,0,158.3,0.148466842767335,158.3,0.946743557536823,158.3,-0.296163400754136
0,158.4,0,158.4,-5.82192698246424e-30,158.4,-5.15957372005569e-08,158.4,0.866019173920686,158.4,0,158.4,0.0842177701677911,158.4,-0.0213051057157191,158.4,0.877927244492927,158.4,0,158.4,0.121590696708877,158.4,0.946765959325769,158.4,-0.296148890272461
0,158.5,0,158.5,-7.93379073490101e-30,158.5,-5.42602645264833e-08,158.5,0.865614220561861,158.5,0,158.5,0.0622681618285894,158.5,-0.021275402926765,158.5,0.877547103847255,158.5,0,158.5,0.094677853117514,158.5,0.946801319587799,158.5,-0.296126071192774
0,158.6,0,158.6,-1.08042394751566e-29,158.6,-5.70543771774091e-08,158.6,0.865208726994066,158.6,0,158.6,0.0403541266081317,158.6,-0.0212420758179487,158.6,0.877168650252001,158.6,0,158.6,0.0678048880979323,158.6,0.946840921731711,158.6,-0.296100538389802
0,158.7,0,158.7,-1.47023553886486e-29,158.7,-5.99839275432634e-08,158.7,0.864802690089126,158.7,0,158.7,0.0185077407431187,158.7,-0.0212124911766025,158.7,0.876787241238639,158.7,0,158.7,0.0410315260197557,158.7,0.946876124871026,158.7,-0.296077821526555
0,158.8,0,158.8,-1.99929529463201e-29,158.8,-6.30550077123213e-08,158.8,0.864396106691636,158.8,0,158.8,-0.00325236610719933,158.8,-0.0211940043790541,158.8,0.876398218649862,158.8,0,158.8,0.0143989931204945,158.8,0.946898265628742,158.8,-0.296063481259862
0,158.9,0,158.9,-2.71673884452769e-29,158.9,-6.62739579622902e-08,158.9,0.863988973618628,158.9,0,158.9,-0.0249217520879111,158.9,-0.0211939803959341,158.9,0.875996851093376,158.9,0,158.9,-0.0120714006110407,158.9,0.94689855253026,158.9,-0.296063210616106
0,159,0,159,-3.68904869761899e-29,159,-6.96473754800596e-08,159,0.863581287659244,159,0,159,-0.0465108309547777,159,-0.0212198202387125,159,0.875578272455544,159,0,159,-0.0383794882701028,159,0.946867950867161,159,-0.296082943609484
0,159.1,0,159.1,-5.00568041823606e-29,159.1,-7.31821233120786e-08,159.1,0.863173045574397,159.1,0,159.1,0.149776294069899,159.1,-0.0212987177069306,159.1,0.874990463348543,159.1,0,159.1,0.201730075634317,159.1,0.946773424746615,159.1,-0.296144316589861
0,159.2,0,159.2,-6.78743912949896e-29,159.2,-7.68853395470394e-08,159.2,0.862764244096432,159.2,0,159.2,0.12803338245103,159.2,-0.0213244333112177,159.2,0.87457073261277,159.2,0,159.2,0.175214757123186,159.2,0.946742999000348,159.2,-0.296163936545439
0,159.3,0,159.3,-9.19670049888597e-29,159.3,-8.07644467322285e-08,159.3,0.862354879928776,159.3,0,159.3,0.106158275775743,159.3,-0.0213242194094356,159.3,0.874167026987381,159.3,0,159.3,0.148466842767335,159.3,0.946743557677632,159.3,-0.296163491993615
0,159.4,0,159.4,-1.24523420135561e-28,159.4,-8.48271615245658e-08,159.4,0.861944949745586,159.4,0,159.4,0.0842177701677911,159.4,-0.0213055548751953,159.4,0.873774433024599,159.4,0,159.4,0.121590696708877,159.4,0.946765959478939,159.4,-0.296148985962246
0,159.5,0,159.5,-1.68482233070516e-28,159.5,-8.90815045769801e-08,159.5,0.861534450191392,159.5,0,159.5,0.0622681618285894,159.5,-0.0212758726973663,159.5,0.873388176180681,159.5,0,159.5,0.0946778531175139,159.5,0.946801319754428,159.5,-0.296126171550532
0,159.6,0,159.6,-2.2779757035397e-28,159.6,-9.3535810660365e-08,159.6,0.861123377880735,159.6,0,159.6,0.0403541266081317,159.6,-0.0212425670970123,159.6,0.873003571309889,159.6,0,159.6,0.0678048880979323,159.6,0.946840921913001,159.6,-0.296100643642901
0,159.7,0,159.7,-3.07771755904871e-28,159.7,-9.8198739020921e-08,159.7,0.860711729397795,159.7,0,159.7,0.0185077407431187,159.7,-0.0212130048944385,159.7,0.872615971528231,159.7,0,159.7,0.0410315260197556,159.7,0.946876125068269,159.7,-0.296077931912467
0,159.8,0,159.8,-4.15527254498202e-28,159.8,-1.03079283972222e-07,159.8,0.860299501296017,159.8,0,159.8,-0.00325236610719932,159.8,-0.0211945415000307,159.8,0.872220714698136,159.8,0,159.8,0.0143989931204945,159.8,0.946898265843346,159.8,-0.296063597026622
0,159.9,0,159.9,-5.60603032270831e-28,159.9,-1.08186785720825e-07,159.9,0.859886690097732,159.9,0,159.9,-0.0249217520879111,159.9,-0.0211945419197225,159.9,0.871813066778993,159.9,0,159.9,-0.0120714006110407,159.9,0.946898552763747,159.9,-0.296063332022822
0,160,0,160,-7.5579105692988e-28,160,-1.13530941423717e-07,160,0.859473292293766,160,0,160,-0.0465108309547777,160,-0.021220407201715,160,0.871388161263014,160,0,160,-0.0383794882701028,160,0.946867951121185,160,-0.296083070926914
0,160.1,0,160.1,-1.01820117175308e-27,160.1,-1.19121816475264e-07,160.1,0.859059304343053,160.1,0,160.1,0.149776294069899,160.1,-0.0212993400219165,160.1,0.870791858064741,160.1,0,160.1,0.201730075634317,160.1,0.946773425030402,160.1,-0.29614445216566
0,160.2,0,160.2,-1.3707404241313e-27,160.2,-1.24969856020746e-07,160.2,0.858644722672232,160.2,0,160.2,0.12803338245103,160.2,-0.0213250832686622,160.2,0.870365722541157,160.2,0,160.2,0.175214757123186,160.2,0.946742999308447,160.2,-0.296164078615482
0,160.3,0,160.3,-1.84400737574566e-27,160.3,-1.31085896692835e-07,160.3,0.858229543675242,160.3,0,160.3,0.106158275775743,160.3,-0.0213248981786715,160.3,0.869955580775087,160.3,0,160.3,0.148466842767335,160.3,0.946743558012186,160.3,-0.29616364087181
0,160.4,0,160.4,-2.47890202745236e-27,160.4,-1.37481178566691e-07,160.4,0.857813763712911,160.4,0,160.4,0.0842177701677911,160.4,-0.0213062636670916,160.4,0.869556518934283,160.4,0,160.4,0.121590696708877,160.4,0.946765959842279,160.4,-0.296149141976361
0,160.5,0,160.5,-3.32998339706804e-27,160.5,-1.44167357328533e-07,160.5,0.857397379112536,160.5,0,160.5,0.0622681618285894,160.5,-0.0212766127651253,160.5,0.869163759803417,160.5,0,160.5,0.094677853117514,160.5,0.946801320149059,160.5,-0.296126335042677
0,160.6,0,160.6,-4.47006264290291e-27,160.6,-1.51156516651752e-07,160.6,0.856980386167459,160.6,0,160.6,0.0403541266081317,160.6,-0.0212433397371123,160.6,0.868772614203787,160.6,0,160.6,0.0678048880979323,160.6,0.946840922341651,160.6,-0.296100814970063
0,160.7,0,160.7,-5.99613327659081e-27,160.7,-1.58461180773729e-07,160.7,0.856562781136637,160.7,0,160.7,0.0185077407431187,160.7,-0.0212138114477479,160.7,0.868378430760165,160.7,0,160.7,0.0410315260197556,160.7,0.946876125533872,160.7,-0.296078111447119
0,160.8,0,160.8,-8.03743357564623e-27,160.8,-1.66094327265571e-07,160.8,0.856144560244196,160.8,0,160.8,-0.00325236610719933,160.8,-0.0211953833531226,160.8,0.867976543281567,160.8,0,160.8,0.0143989931204945,160.8,0.946898266349096,160.8,-0.296063785157397
0,160.9,0,160.9,-1.07658846870429e-26,160.9,-1.74069399985998e-07,160.9,0.855725719678994,160.9,0,160.9,-0.0249217520879111,160.9,-0.0211954205064213,160.9,0.867562215016795,160.9,0,160.9,-0.0120714006110407,160.9,0.946898553313081,160.9,-0.296063529155283
0,161,0,161,-1.44102051240209e-26,161,-1.82400322209525e-07,161,0.85530625559416,161,0,161,-0.0465108309547777,161,-0.0212213240049129,161,0.867130579020721,161,0,161,-0.0383794882701027,161,0.946867951717837,161,-0.296083277484421
0,161.1,0,161.1,-1.92742217057829e-26,161.1,-1.91101509917962e-07,161.1,0.854886164106637,161.1,0,161.1,0.149776294069899,161.1,-0.0213003098258978,161.1,0.866525238748474,161.1,0,161.1,0.201730075634317,161.1,0.946773425695512,161.1,-0.296144671879427
0,161.2,0,161.2,-2.57615118736378e-26,161.2,-2.00187885243031e-07,161.2,0.854465441296712,161.2,0,161.2,0.12803338245103,161.2,-0.0213260944289331,161.2,0.866092287593203,161.2,0,161.2,0.175214757123186,161.2,0.946743000029369,161.2,-0.29616430866517
0,161.3,0,161.3,-3.44074193217027e-26,161.3,-2.09674890046643e-07,161.3,0.85404408320754,161.3,0,161.3,0.106158275775743,161.3,-0.0213259523550844,161.3,0.865675295223272,161.3,0,161.3,0.148466842767335,161.3,0.946743558793733,161.3,-0.296163881746613
0,161.4,0,161.4,-4.59219572492639e-26,161.4,-2.19578499624001e-07,161.4,0.853622085844662,161.4,0,161.4,0.0842177701677911,161.4,-0.0213073625742093,161.4,0.865269347379772,161.4,0,161.4,0.121590696708877,161.4,0.946765960689658,161.4,-0.296149394186548
0,161.5,0,161.5,-6.12456034310193e-26,161.5,-2.29915236513263e-07,161.5,0.853199445175511,161.5,0,161.5,0.0622681618285894,161.5,-0.0212777581729579,161.5,0.864869664111243,161.5,0,161.5,0.094677853117514,161.5,0.946801321067881,161.5,-0.296126599120283
0,161.6,0,161.6,-8.16237857737044e-26,161.6,-2.4070218439397e-07,161.6,0.85277615712891,161.6,0,161.6,0.0403541266081316,161.6,-0.0212445334720636,161.6,0.864471552127044,161.6,0,161.6,0.0678048880979323,161.6,0.946840923337988,161.6,-0.296101091469666
0,161.7,0,161.7,-1.08703805578813e-25,161.7,-2.51957002054838e-07,161.7,0.852352217594567,161.7,0,161.7,0.0185077407431187,161.7,-0.0212150553938096,161.7,0.864070355475752,161.7,0,161.7,0.0410315260197556,161.7,0.946876126614272,161.7,-0.29607840094672
0,161.8,0,161.8,-1.44663784406604e-25,161.8,-2.63697937409803e-07,161.8,0.851927622422557,161.8,0,161.8,-0.00325236610719935,161.8,-0.0211966794533584,161.8,0.863661403830722,161.8,0,161.8,0.0143989931204945,161.8,0.94689826752064,161.8,-0.296064088259422
0,161.9,0,161.9,-1.92380494859465e-25,161.9,-2.75943841539395e-07,161.9,0.851502367422795,161.9,0,161.9,-0.0249217520879111,161.9,-0.0211967707647886,161.9,0.86323995765948,161.9,0,161.9,-0.0120714006110407,161.9,0.946898554583404,161.9,-0.296063846487713
0,162,0,162,-2.55651943911416e-25,162,-2.88714182732616e-07,162,0.851076448364503,162,0,162,-0.0465108309547777,162,-0.0212227304884769,162,0.86280114952924,162,0,162,-0.0383794882701027,162,0.946867953095193,162,-0.296083609702087
0,162.1,0,162.1,-3.39487065270585e-25,162.1,-3.02029060502489e-07,162.1,0.850649860975663,162.1,0,162.1,0.149776294069899,162.1,-0.0213017941201763,162.1,0.862186177824874,162.1,0,162.1,0.201730075634317,162.1,0.946773427227445,162.1,-0.296145024854958
0,162.2,0,162.2,-4.50488813949801e-25,162.2,-3.15909219546309e-07,162.2,0.850222600942471,162.2,0,162.2,0.12803338245103,162.2,-0.0213276393060874,162.2,0.861745961179915,162.2,0,162.2,0.175214757123186,162.2,0.946743001687074,162.2,-0.296164677932327
0,162.3,0,162.3,-5.97352628947875e-25,162.3,-3.30376063619376e-07,162.3,0.849794663908765,162.3,0,162.3,0.106158275775743,162.3,-0.0213275601089728,162.3,0.861321664241332,162.3,0,162.3,0.148466842767335,162.3,0.946743560587798,162.3,-0.296164268059414
0,162.4,0,162.4,-7.91523850342559e-25,162.4,-3.4545166928866e-07,162.4,0.849366045475461,162.4,0,162.4,0.0842177701677911,162.4,-0.0213090355678957,162.4,0.860908372274138,162.4,0,162.4,0.121590696708877,162.4,0.94676596263151,162.4,-0.296149798330641
0,162.5,0,162.5,-1.04805271726685e-24,162.5,-3.61158799530295e-07,162.5,0.84893674119997,162.5,0,162.5,0.0622681618285894,162.5,-0.0212794988391503,162.5,0.860501302517189,162.5,0,162.5,0.094677853117514,162.5,0.946801323169812,162.5,-0.296127021913914
0,162.6,0,162.6,-1.38671920381731e-24,162.6,-3.7752091713224e-07,162.6,0.848506746595601,162.6,0,162.6,0.0403541266081317,162.6,-0.0212463443138549,162.6,0.8600957574788,162.6,0,162.6,0.0678048880979323,162.6,0.946840925613275,162.6,-0.296101533764788
0,162.7,0,162.7,-1.83349499294961e-24,162.7,-3.9456219786062e-07,162.7,0.848076057130967,162.7,0,162.7,0.0185077407431186,162.7,-0.0212169389857727,162.7,0.859687076535701,162.7,0,162.7,0.0410315260197556,162.7,0.946876129077197,162.7,-0.296078863630256
0,162.8,0,162.8,-2.42246233640536e-24,162.8,-4.12307543345392e-07,162.8,0.847644668229365,162.8,0,162.8,-0.00325236610719934,162.8,-0.0211986384430584,162.8,0.859270585132727,162.8,0,162.8,0.0143989931204945,162.8,0.946898270186627,162.8,-0.296064572254708
0,162.9,0,162.9,-3.19830612539811e-24,162.9,-4.30782593637866e-07,162.9,0.847212575268158,162.9,0,162.9,-0.0249217520879111,162.9,-0.0211988078747816,162.9,0.858841540875547,162.9,0,162.9,-0.0120714006110407,162.9,0.946898557469047,162.9,-0.296064352756153
0,163,0,163,-4.21957749121669e-24,163,-4.50013739389468e-07,163,0.846779773578138,163,0,163,-0.0465108309547777,163,-0.0212248485188694,163,0.858395075784891,163,0,163,-0.0383794882701027,163,0.946867956218394,163,-0.296084139245045
0,163.1,0,163.1,-5.56292858149181e-24,163.1,-4.70028133597632e-07,163.1,0.846346258442885,163.1,0,163.1,0.149776294069899,163.1,-0.0213040238855917,163.1,0.85776981998073,163.1,0,163.1,0.201730075634317,163.1,0.94677343069307,163.1,-0.296145586821957
0,163.2,0,163.2,-7.32864663313648e-24,163.2,-4.90853702861258e-07,163.2,0.845912025098103,163.2,0,163.2,0.12803338245103,163.2,-0.0213299558666698,163.2,0.85732184369159,163.2,0,163.2,0.175214757123186,163.2,0.94674300543076,163.2,-0.296165265320473
0,163.3,0,163.3,-9.64782782324105e-24,163.3,-5.12519158084345e-07,163.3,0.845477068730963,163.3,0,163.3,0.106158275775743,163.3,-0.0213299665425446,163.3,0.85688974335261,163.3,0,163.3,0.148466842767335,163.3,0.946743564632357,163.3,-0.296164882017507
0,163.4,0,163.4,-1.26917330936532e-23,163.4,-5.35054004562518e-07,163.4,0.845041384479411,163.4,0,163.4,0.0842177701677911,163.4,-0.0213115350355908,163.4,0.85646860369463,163.4,0,163.4,0.121590696708877,163.4,0.946765967001506,163.4,-0.296150440054303
0,163.5,0,163.5,-1.66839032710074e-23,163.5,-5.58488551383025e-07,163.5,0.844604967431485,163.5,0,163.5,0.0622681618285894,163.5,-0.0212820945851629,163.5,0.856053639062675,163.5,0,163.5,0.094677853117514,163.5,0.946801327891626,163.5,-0.296127692646912
0,163.6,0,163.6,-2.1915928072017e-23,163.6,-5.82853920064454e-07,163.6,0.844167812624607,163.6,0,163.6,0.0403541266081316,163.6,-0.0212490396656169,163.6,0.855640147663032,163.6,0,163.6,0.0678048880979323,163.6,0.946840930715334,163.6,-0.296102234800578
0,163.7,0,163.7,-2.87678427042978e-23,163.7,-6.08182052357851e-07,163.7,0.843729915044865,163.7,0,163.7,0.0185077407431186,163.7,-0.0212197373546396,163.7,0.855223464092426,163.7,0,163.7,0.0410315260197557,163.7,0.946876134590029,163.7,-0.29607959631376
0,163.8,0,163.8,-3.77346255392854e-23,163.8,-6.34505717126166e-07,163.8,0.843291269626288,163.8,0,163.8,-0.00325236610719935,163.8,-0.0212015433255885,163.8,0.854798909461882,163.8,0,163.8,0.0143989931204945,163.8,0.94689827614312,163.8,-0.296065337984363
0,163.9,0,163.9,-4.94604309831603e-23,163.9,-6.61858516213941e-07,163.9,0.842851871250096,163.9,0,163.9,-0.0249217520879111,163.9,-0.021201822854706,163.9,0.854361738422937,163.9,0,163.9,-0.0120714006110407,163.9,0.946898563904525,163.9,-0.296065152986281
0,164,0,164,-6.47829798625776e-23,164,-6.90274889213892e-07,164,0.842411714743949,164,0,164,-0.0465108309547777,164,-0.0212279772698614,164,0.853907082380841,164,0,164,-0.0383794882701027,164,0.946867963170872,164,-0.296084975488592
0,164.1,0,164.1,-8.47908370065534e-23,164.1,-7.19790117031542e-07,164.1,0.841970794881175,164.1,0,164.1,0.149776294069899,164.1,-0.0213073093544123,164.1,0.85327082338104,164.1,0,164.1,0.201730075634317,164.1,0.946773438389316,164.1,-0.296146473183072
0,164.2,0,164.2,-1.10897549900286e-22,164.2,-7.50440324143292e-07,164.2,0.841529106379985,164.2,0,164.2,0.12803338245103,164.2,-0.0213333627724386,164.2,0.852814542809749,164.2,0,164.2,0.175214757123186,164.2,0.946743013729722,164.2,-0.296166190931931
0,164.3,0,164.3,-1.44937187954078e-22,164.3,-7.82262479437259e-07,164.3,0.841086643902673,164.3,0,164.3,0.106158275775743,164.3,-0.0213334988798955,164.3,0.852374089085194,164.3,0,164.3,0.148466842767335,164.3,0.946743573582158,164.3,-0.296165848608279
0,164.4,0,164.4,-1.89287787122015e-22,164.4,-8.15294395519876e-07,164.4,0.840643402054807,164.4,0,164.4,0.0842177701677911,164.4,-0.0213151968931625,164.4,0.851944546335513,164.4,0,164.4,0.121590696708877,164.4,0.946765976653838,164.4,-0.296151449421641
0,164.5,0,164.5,-2.47030217318708e-22,164.5,-8.49574726364609e-07,164.5,0.840199375384396,164.5,0,164.5,0.0622681618285894,164.5,-0.0212858901440576,164.5,0.851521125915201,164.5,0,164.5,0.094677853117514,164.5,0.946801338301919,164.5,-0.29612874665812
0,164.6,0,164.6,-3.22153094998458e-22,164.6,-8.851429631722e-07,164.6,0.839754558381049,164.6,0,164.6,0.0403541266081316,164.6,-0.0212529731984702,164.6,0.851099121613527,164.6,0,164.6,0.0678048880979323,164.6,0.946840941943152,164.6,-0.296103335395096
0,164.7,0,164.7,-4.19816139026719e-22,164.7,-9.22039428304538e-07,164.7,0.839308945475113,164.7,0,164.7,0.0185077407431186,164.7,-0.0212238132254089,164.7,0.85067386312436,164.7,0,164.7,0.0410315260197557,164.7,0.946876146699249,164.7,-0.296080745505614
0,164.8,0,164.8,-5.46689273605998e-22,164.8,-9.6030526714667e-07,164.8,0.8388625310368,164.8,0,164.8,-0.00325236610719935,164.8,-0.0212057659901811,164.8,0.85024066710493,164.8,0,164.8,0.0143989931204945,164.8,0.946898289202372,164.8,-0.296066537865018
0,164.9,0,164.9,-7.11387845232246e-22,164.9,-9.99982437743431e-07,164.9,0.838415309375293,164.9,0,164.9,-0.0249217520879111,164.9,-0.0212061968625789,164.9,0.849794785146526,164.9,0,164.9,-0.0120714006110407,164.9,0.946898577987396,164.9,-0.296066405727981
0,165,0,165,-9.25032069143044e-22,165,-1.04111369804886e-06,165,0.837967274737837,165,0,165,-0.0465108309547777,165,-0.0212325072667421,165,0.849331347957637,165,0,165,-0.0383794882701027,165,0.946867978356362,165,-0.296086283348261
0,165.1,0,165.1,-1.20196403476672e-21,165.1,-1.08374259061779e-06,165.1,0.837518421308816,165.1,0,165.1,0.149776294069899,165.1,-0.0213120536646423,165.1,0.848683290697566,165.1,0,165.1,0.201730075634317,165.1,0.946773455157865,165.1,-0.296147857661596
0,165.2,0,165.2,-1.56066783169236e-21,165.2,-1.12791342455983e-06,165.2,0.837068743208805,165.2,0,165.2,0.12803338245103,165.2,-0.0213382727048325,165.2,0.848218103449223,165.2,0,165.2,0.175214757123186,165.2,0.946743031778381,165.2,-0.296167635347009
0,165.3,0,165.3,-2.02494713402518e-21,165.3,-1.17367125456643e-06,165.3,0.83661823449361,165.3,0,165.3,0.106158275775743,165.3,-0.021338579422563,165.3,0.847768687807167,165.3,0,165.3,0.148466842767335,165.3,0.946743593010244,165.3,-0.296167355528491
0,165.4,0,165.4,-2.62543387522157e-21,165.4,-1.22106185681161e-06,165.4,0.836166889153292,165.4,0,165.4,0.0842177701677911,165.4,-0.0213204531307641,165.4,0.847330127215703,165.4,0,165.4,0.121590696708877,165.4,0.946765997567775,165.4,-0.296153021513566
0,165.5,0,165.5,-3.4015162767023e-21,165.5,-1.27013170151651e-06,165.5,0.83571470111116,165.5,0,165.5,0.0622681618285894,165.5,-0.0212913272541258,165.5,0.846897629927105,165.5,0,165.5,0.094677853117514,165.5,0.946801360815616,165.5,-0.296130386688615
0,165.6,0,165.6,-4.40380489554436e-21,165.6,-1.32092792195681e-06,165.6,0.835261664222762,165.6,0,165.6,0.0403541266081316,165.6,-0.0212585964485931,165.6,0.846466485182036,165.6,0,165.6,0.0678048880979323,165.6,0.946840966178718,165.6,-0.296105046234031
0,165.7,0,165.7,-5.69727954408079e-21,165.7,-1.37349827968091e-06,165.7,0.834807772274838,165.7,0,165.7,0.0185077407431186,165.7,-0.0212296279714253,165.7,0.846032017631234,165.7,0,165.7,0.0410315260197557,165.7,0.94687617278739,165.7,-0.296082530129163
0,165.8,0,165.8,-7.36530777809347e-21,165.8,-1.42789112569408e-06,165.8,0.834353018984271,165.8,0,165.8,-0.00325236610719935,165.8,-0.0212117776755494,165.8,0.84558953934073,165.8,0,165.8,0.0143989931204945,165.8,0.946898317283167,165.8,-0.296068399359553
